3535,4245,4495,4420,4726,5086,5251,5128,5204,4884,4983,4860,4812,4962,5038,4992,4917,4821,4785,4652,4664,4700,4626,4581,4642,4571,4512,4590,4613,4282,4454,4255,4538,4741,4588,4513,5040,5344,5225,3768,5328,5370,5244,5185,4839,4471,4755,5084,5009,4979,4991,5013,4882,4013,3923,3820,3450,2198,2349,2550,3251,3811,4224,4468,4328,4385,4310,4302,4231,4190,4056,4003,3937,3773,3381,2807,1737,1584,1826,1789,2311,2895,3018,3015,3117,3075,3127,3209,3311,3284,3224,2848,2930,3138,2829,3056,3027,2828,2581,2366,1917,1612,1110,1042,1025,1027,1034,1043,1035,1076,1107,1141,1277,1392,1291,1424,1708,1967,2148,2282,2354,2383,2388,2374,2253,2263,2301,2252,2236,2306,2301,2253,2223,2218,2164,2158,2106,2054,2007,1966,1884,1834,1813,1744,1618,1480,1332,1151,1047,1014,1029,1027,1020,1014,1011,1040,1015,1005,1002,1020,1005,1013,1016,1040,1059,1122,1259,1358,1298,1113,1121,1244,1400,1379,1281,1281,1339,1406,1424,1427,1421,1415,1420,1421,1382,1377,1371,1372,1351,1349,1360,1369,1347,1329,1299,1292,1278,1276,1254,1253,1232,1222,1223,1196,1186,1188,1149,1139,1146,1141,1113,1118,1121,1094,1071,1089,1049,1023,1018,1015,6
3364,4249,4576,4492,4897,5189,5342,5252,5143,5037,5026,4958,4857,5034,5111,5102,4984,4905,4858,4709,4763,4792,4725,4717,4741,4682,4589,4690,4698,4366,4550,4354,4499,4794,4754,4594,5179,5513,5354,3738,5349,5529,5302,5251,4917,4498,4754,5146,5069,5062,5035,5056,4930,4098,3998,3872,3475,2213,2352,2583,3305,3838,4276,4506,4391,4438,4364,4359,4313,4241,4131,4062,3966,3828,3402,2838,1732,1603,1846,1813,2325,2916,3058,3053,3115,3091,3165,3263,3334,3352,3205,2874,2959,3113,2884,3081,3099,2866,2603,2370,1928,1631,1098,1033,1033,1031,1032,1041,1041,1072,1117,1149,1274,1407,1283,1436,1727,1979,2164,2307,2374,2404,2407,2398,2277,2270,2315,2279,2256,2319,2321,2256,2237,2231,2176,2164,2115,2071,2021,1978,1913,1849,1813,1751,1626,1474,1338,1150,1054,1026,1025,996,1002,1016,1009,1029,1003,1010,1010,1001,1010,1008,1024,1030,1055,1127,1270,1354,1307,1120,1123,1261,1398,1383,1288,1289,1342,1408,1431,1436,1426,1424,1427,1426,1393,1379,1378,1376,1351,1354,1371,1371,1355,1338,1303,1302,1282,1270,1251,1252,1245,1229,1227,1203,1177,1192,1151,1133,1135,1141,1119,1120,1118,1099,1071,1086,1058,1023,1009,1005,6
3366,4369,4407,4492,4897,5243,5396,5296,5227,5138,5100,5021,4934,5134,5217,5212,5126,4967,4971,4864,4893,4931,4878,4871,4872,4804,4713,4819,4826,4472,4665,4429,4729,4935,4846,4752,5243,5579,5439,3860,5484,5620,5370,5334,4947,4585,4834,5228,5187,5117,5121,5138,5020,4217,4045,3935,3515,2235,2356,2618,3333,3866,4328,4582,4476,4505,4439,4407,4367,4289,4211,4109,4034,3880,3453,2846,1737,1610,1863,1810,2349,2922,3111,3074,3168,3140,3217,3295,3360,3385,3251,2938,2998,3199,2911,3082,3110,2933,2616,2410,1947,1655,1120,1031,1033,1042,1025,1036,1059,1082,1124,1154,1286,1415,1308,1444,1732,2008,2203,2341,2403,2440,2437,2434,2309,2298,2342,2309,2289,2345,2345,2278,2255,2245,2207,2181,2146,2096,2038,1998,1932,1863,1823,1776,1649,1481,1339,1167,1061,1028,1010,1007,1019,1007,1033,1017,1026,1005,984,1016,1009,1008,1014,1020,1059,1131,1262,1374,1310,1121,1131,1262,1403,1396,1294,1295,1345,1424,1443,1445,1446,1440,1442,1430,1404,1389,1393,1388,1371,1356,1378,1379,1368,1342,1312,1314,1296,1284,1265,1260,1264,1238,1235,1211,1180,1192,1166,1145,1154,1151,1127,1112,1129,1100,1084,1089,1055,1032,1022,1009,6
3532,4245,4580,4501,4907,5292,5476,5336,5305,5132,5167,5062,4953,5158,5230,5245,5144,5025,4992,4941,4920,4997,4946,4900,4891,4866,4781,4856,4897,4553,4716,4503,4708,5004,4847,4756,5225,5572,5538,3868,5571,5716,5454,5376,4984,4575,4891,5296,5219,5183,5155,5191,5034,4236,4067,3968,3574,2253,2379,2629,3335,3893,4361,4626,4538,4536,4482,4427,4409,4343,4226,4130,4063,3910,3499,2868,1768,1620,1877,1796,2356,2985,3122,3087,3201,3193,3279,3332,3410,3411,3244,2992,3038,3215,2938,3109,3101,2944,2659,2420,1957,1646,1102,1024,1033,1021,1030,1041,1046,1094,1115,1152,1302,1410,1326,1444,1741,2029,2217,2364,2427,2459,2461,2450,2324,2316,2359,2329,2304,2363,2357,2297,2270,2263,2228,2197,2152,2107,2047,2009,1940,1875,1840,1779,1660,1489,1349,1165,1062,1022,1022,1018,1021,1006,1023,1005,1015,1005,998,1011,996,1008,1011,1017,1055,1127,1265,1374,1305,1125,1132,1276,1413,1400,1302,1303,1357,1431,1452,1463,1458,1453,1452,1436,1413,1402,1397,1395,1385,1368,1385,1387,1369,1346,1326,1315,1299,1304,1267,1277,1268,1241,1235,1214,1192,1199,1167,1152,1156,1161,1125,1122,1123,1104,1077,1094,1050,1032,1014,1005,6
3190,4245,4487,4634,5007,5287,5418,5330,5335,5086,5192,5112,5017,5158,5254,5225,5197,5078,5001,4959,4928,4997,4947,4881,4909,4870,4784,4880,4923,4546,4709,4525,4774,5000,4872,4802,5278,5718,5578,3921,5652,5735,5439,5382,5063,4621,4963,5344,5270,5259,5158,5248,5137,4275,4105,4038,3605,2266,2407,2687,3393,3973,4418,4677,4599,4588,4515,4483,4462,4396,4273,4195,4096,3961,3521,2898,1780,1614,1900,1782,2356,3004,3143,3132,3238,3180,3267,3326,3439,3461,3302,2984,3040,3253,2952,3147,3162,2935,2670,2420,1966,1636,1096,1033,1035,1039,1049,1032,1030,1091,1120,1147,1300,1405,1316,1436,1739,2018,2218,2360,2421,2457,2464,2443,2324,2319,2363,2315,2294,2370,2353,2289,2276,2270,2211,2201,2148,2113,2049,2011,1941,1874,1840,1778,1651,1485,1352,1158,1056,1014,1017,1028,1002,1015,988,1004,1015,1005,1002,1005,996,1009,1025,1030,1058,1129,1277,1370,1298,1124,1120,1271,1412,1391,1304,1299,1361,1430,1449,1455,1456,1454,1446,1435,1408,1396,1392,1391,1379,1375,1389,1382,1368,1347,1328,1313,1298,1294,1264,1272,1253,1238,1240,1207,1193,1201,1162,1153,1158,1156,1113,1117,1122,1100,1084,1082,1063,1037,1009,1014,6
3188,3612,4121,3952,4329,4528,4563,4399,4310,4102,4064,4032,3918,4002,3980,3961,3840,3716,3581,3465,3451,3392,3319,3270,3229,3172,3007,3078,3039,2873,3120,2983,3181,3590,3690,3794,4470,4887,4932,3533,5067,5197,4923,4878,4628,4238,4513,4896,4750,4821,4722,4818,4730,3926,3749,3707,3326,2074,2215,2398,3059,3535,3956,4222,4116,4177,4086,4085,4071,4015,3924,3862,3801,3656,3224,2675,1658,1522,1746,1666,2118,2598,2731,2678,2778,2775,2810,2909,2954,2942,2857,2549,2614,2748,2490,2644,2603,2489,2205,2004,1668,1451,1064,1042,1024,1021,1027,1016,1033,1052,1072,1066,1127,1189,1154,1191,1330,1462,1558,1646,1704,1730,1735,1753,1686,1710,1759,1719,1736,1775,1790,1746,1749,1749,1723,1702,1678,1640,1609,1585,1528,1492,1468,1425,1369,1265,1181,1086,1022,992,1009,1012,1011,997,1020,1026,1003,1001,1006,1011,996,999,1014,1006,1033,1048,1094,1136,1113,1044,1050,1102,1152,1155,1108,1118,1125,1160,1169,1178,1173,1172,1177,1171,1161,1157,1160,1158,1159,1159,1168,1160,1156,1146,1133,1130,1118,1119,1104,1103,1096,1099,1091,1071,1064,1079,1063,1057,1058,1056,1047,1046,1048,1043,1028,1027,1025,1003,1008,1000,6
3020,3864,4117,3814,4148,4425,4510,4417,4353,4044,4058,3963,3893,3987,4046,3995,3920,3762,3629,3519,3491,3445,3362,3295,3290,3191,3067,3111,3039,2902,3162,2808,3151,3670,3890,4068,4968,5563,5520,4005,5744,5856,5672,5583,5211,4769,5011,5447,5349,5436,5371,5444,5344,4425,4181,4160,3659,2257,2426,2617,3369,3889,4364,4658,4541,4607,4535,4547,4511,4455,4319,4268,4195,3983,3550,2896,1744,1557,1861,1761,2198,2773,2907,2841,2958,2919,2963,3084,3170,3178,3054,2766,2792,2922,2800,2975,2934,2740,2429,2240,1789,1509,1060,1030,1024,1036,1034,1018,1029,1042,1064,1085,1149,1192,1168,1223,1369,1529,1645,1734,1790,1814,1827,1838,1772,1784,1820,1795,1803,1848,1853,1818,1808,1803,1771,1738,1719,1684,1636,1602,1545,1511,1481,1444,1369,1270,1195,1090,1032,1009,1022,1018,1011,1014,1010,1006,1003,1010,1006,1006,1009,1000,1009,1009,1019,1046,1102,1126,1101,1046,1054,1119,1169,1159,1117,1125,1145,1177,1188,1187,1188,1189,1191,1178,1174,1174,1174,1165,1166,1166,1172,1171,1164,1148,1132,1122,1114,1120,1115,1101,1097,1088,1093,1066,1061,1059,1056,1048,1056,1057,1041,1040,1045,1028,1029,1028,1026,995,1009,1004,6
3188,3987,4024,3890,4048,4377,4424,4259,4173,3922,3880,3894,3694,3865,3958,3877,3755,3644,3440,3340,3300,3227,3148,3052,3047,2890,2837,2786,2733,2637,2916,2588,2918,3416,3796,4093,5100,5836,5813,4201,6014,6254,5962,5930,5425,5064,5360,5779,5678,5706,5685,5731,5606,4633,4374,4352,3833,2315,2497,2677,3425,4009,4510,4809,4704,4756,4718,4707,4657,4650,4489,4441,4340,4127,3694,3001,1758,1585,1864,1768,2205,2779,2883,2854,2931,2913,2991,3059,3137,3095,3059,2684,2790,2929,2773,2935,2886,2684,2376,2161,1743,1460,1087,1015,1027,1026,1030,1025,1031,1030,1058,1061,1116,1140,1125,1176,1294,1403,1506,1580,1629,1670,1684,1699,1658,1666,1701,1683,1698,1740,1743,1720,1711,1701,1681,1664,1635,1602,1556,1532,1478,1449,1420,1387,1323,1235,1174,1088,1039,1026,1002,1002,1020,998,1009,1016,1026,992,1002,1001,990,1013,1004,1001,1011,1031,1055,1074,1064,1023,1036,1071,1112,1107,1077,1082,1100,1124,1131,1125,1128,1133,1132,1128,1127,1125,1130,1126,1121,1120,1132,1129,1126,1111,1103,1093,1087,1093,1088,1070,1078,1063,1077,1045,1048,1055,1044,1046,1050,1041,1028,1027,1028,1016,1020,1015,1004,999,991,1009,6
3014,3980,3931,3957,4214,4381,4429,4248,4168,3983,3905,3843,3714,3923,3873,3923,3772,3589,3425,3319,3266,3201,3096,3021,2994,2839,2772,2732,2677,2583,2874,2588,2849,3392,3752,4119,5107,5813,5871,4201,6178,6216,5996,5966,5445,5062,5419,5846,5736,5796,5708,5768,5633,4684,4457,4376,3871,2354,2510,2689,3449,4032,4536,4835,4727,4767,4729,4731,4695,4688,4542,4485,4383,4166,3673,3004,1773,1606,1853,1734,2205,2763,2869,2841,2930,2864,2982,3029,3152,3106,3046,2701,2764,2905,2745,2898,2874,2671,2366,2152,1732,1459,1099,1033,1038,1017,1019,1025,1016,1034,1058,1055,1108,1144,1112,1157,1278,1386,1487,1552,1590,1630,1648,1664,1615,1641,1664,1657,1667,1701,1702,1680,1672,1663,1643,1629,1601,1566,1528,1496,1455,1420,1400,1357,1298,1207,1158,1077,1022,1029,1000,1017,1012,1034,999,1028,1004,1005,1007,1001,996,1007,1000,1011,1019,1018,1049,1079,1072,1026,1026,1061,1107,1096,1070,1074,1095,1119,1120,1116,1121,1126,1125,1129,1116,1120,1119,1121,1112,1110,1125,1116,1113,1103,1101,1086,1084,1081,1072,1073,1080,1061,1063,1047,1041,1054,1042,1040,1035,1034,1022,1032,1029,1015,1019,1022,1011,1007,999,1000,6
2851,3732,3850,3881,4162,4430,4461,4196,4149,3949,3892,3878,3713,3895,3898,3891,3744,3603,3444,3330,3278,3214,3093,3037,2983,2871,2766,2766,2713,2589,2911,2592,2859,3379,3782,4164,5173,5818,5949,4201,6262,6274,6038,5930,5536,5118,5411,5834,5791,5848,5738,5783,5702,4689,4499,4366,3877,2352,2499,2694,3495,4038,4543,4854,4747,4775,4730,4776,4746,4668,4555,4499,4385,4208,3686,3014,1781,1582,1863,1744,2247,2760,2890,2828,2943,2899,2991,3070,3132,3144,3044,2703,2750,2903,2719,2912,2877,2654,2368,2165,1728,1457,1074,1031,1014,1021,1032,1025,1017,1042,1052,1055,1132,1157,1119,1166,1290,1401,1499,1562,1603,1638,1664,1674,1610,1647,1667,1664,1668,1709,1704,1682,1672,1669,1651,1636,1605,1562,1530,1506,1466,1419,1403,1357,1294,1217,1156,1075,1019,1015,1000,1011,1029,1009,1008,1006,1003,1005,1011,1006,1000,995,997,1012,1009,1021,1063,1091,1058,1039,1034,1069,1098,1104,1081,1080,1103,1127,1126,1124,1131,1132,1130,1134,1124,1126,1114,1128,1116,1113,1121,1116,1112,1106,1099,1093,1083,1076,1071,1070,1076,1062,1062,1059,1046,1050,1042,1035,1034,1037,1021,1018,1030,1019,1015,1015,1011,1000,1003,1004,6
3361,3736,4036,3828,4233,4450,4416,4426,4302,4016,4045,3982,3904,4060,4088,4035,3950,3827,3643,3557,3500,3478,3395,3320,3260,3219,3062,3089,3069,2911,3237,2873,3206,3619,3932,4192,5186,5869,5977,4201,6172,6303,6004,5949,5594,5085,5420,5873,5757,5813,5714,5734,5675,4618,4441,4360,3850,2354,2502,2689,3509,4052,4562,4872,4771,4813,4715,4757,4709,4654,4558,4476,4326,4201,3694,3013,1781,1599,1896,1782,2281,2833,2938,2910,2999,3020,3058,3156,3209,3220,3068,2789,2874,3028,2775,2965,2942,2740,2408,2204,1775,1503,1067,1022,1016,1034,1023,1023,1036,1030,1047,1062,1152,1187,1144,1199,1347,1501,1599,1674,1732,1766,1786,1790,1721,1747,1780,1763,1764,1822,1815,1781,1773,1773,1745,1730,1687,1661,1614,1594,1539,1483,1469,1421,1348,1256,1182,1097,1031,1013,1000,1010,1003,1006,1021,1016,992,1010,1002,1006,1005,1007,1010,991,1004,1046,1083,1123,1100,1044,1040,1089,1147,1150,1111,1106,1130,1163,1172,1177,1177,1177,1183,1171,1171,1167,1158,1172,1161,1152,1163,1162,1150,1142,1134,1133,1115,1116,1098,1106,1105,1085,1089,1086,1062,1062,1049,1037,1060,1045,1036,1030,1038,1024,1019,1022,1020,1016,1013,1004,6
3196,3871,4227,4123,4428,4675,4791,4706,4624,4434,4425,4385,4339,4494,4555,4551,4486,4355,4221,4155,4095,4099,4066,4020,4026,3980,3843,3885,3895,3655,3929,3665,3983,4356,4504,4556,5320,5910,5827,4181,6039,6178,5914,5788,5495,5070,5254,5688,5595,5657,5536,5572,5495,4508,4355,4262,3757,2339,2461,2694,3491,4039,4537,4835,4727,4784,4642,4654,4609,4588,4482,4357,4281,4138,3656,2983,1799,1639,1888,1813,2308,2939,3086,3079,3106,3120,3179,3269,3346,3382,3203,2919,2956,3121,2897,3044,3053,2867,2521,2311,1875,1552,1076,1022,1027,1019,1019,1020,1017,1037,1087,1093,1209,1277,1214,1300,1506,1721,1856,1962,2029,2049,2070,2069,1978,1991,2029,1992,1993,2059,2046,2000,1983,1991,1946,1939,1894,1859,1805,1769,1710,1657,1620,1581,1481,1357,1252,1119,1033,1006,1000,1001,1000,997,1010,1005,1014,1005,1006,1000,1015,994,1020,1031,1035,1074,1157,1223,1183,1063,1073,1174,1271,1255,1184,1183,1231,1283,1290,1302,1295,1297,1300,1284,1277,1268,1261,1264,1251,1243,1264,1261,1239,1226,1227,1208,1191,1198,1169,1182,1170,1153,1148,1141,1122,1120,1104,1093,1105,1090,1083,1068,1074,1057,1044,1053,1030,1013,1014,1009,6
3535,4235,4489,4265,4718,4973,5054,5006,4863,4715,4799,4680,4659,4825,4928,4960,4935,4793,4751,4669,4668,4680,4661,4603,4620,4566,4486,4557,4588,4240,4474,4182,4475,4888,4875,4849,5345,5861,5773,4059,5844,6009,5709,5608,5279,4840,5066,5506,5389,5456,5374,5422,5323,4388,4224,4095,3688,2292,2392,2676,3427,3986,4472,4759,4647,4670,4561,4552,4526,4467,4357,4254,4197,4027,3554,2944,1770,1584,1900,1821,2346,2974,3154,3105,3181,3180,3253,3341,3432,3401,3204,2966,3048,3199,2938,3108,3147,2944,2635,2400,1955,1613,1087,1024,1040,1029,1032,1027,1042,1066,1109,1135,1261,1361,1280,1387,1670,1914,2080,2222,2281,2304,2320,2308,2190,2205,2244,2190,2187,2250,2239,2177,2156,2160,2114,2098,2056,2020,1971,1923,1858,1798,1752,1702,1584,1442,1320,1139,1051,1005,1014,1000,1009,1014,1021,1016,993,1005,1007,997,1010,1004,1023,1030,1040,1115,1230,1317,1256,1110,1110,1240,1361,1352,1269,1262,1316,1381,1400,1415,1402,1401,1398,1393,1370,1357,1342,1340,1323,1317,1335,1336,1319,1306,1288,1268,1260,1256,1226,1237,1229,1212,1204,1179,1165,1165,1148,1126,1129,1126,1089,1097,1096,1082,1064,1078,1048,1026,1018,1000,6
3366,3991,4400,4274,4780,5017,5107,4915,5013,4794,4836,4756,4717,4938,4983,5044,5012,4921,4888,4788,4812,4865,4851,4764,4797,4739,4640,4778,4773,4425,4641,4403,4704,4983,4945,4828,5378,5844,5732,4055,5840,5889,5638,5578,5189,4777,5029,5506,5326,5387,5268,5355,5240,4332,4171,4060,3657,2250,2383,2664,3388,3949,4427,4715,4598,4604,4546,4488,4460,4394,4277,4230,4121,3966,3503,2897,1755,1595,1888,1779,2366,2998,3099,3103,3192,3166,3274,3339,3430,3377,3275,2969,3016,3190,2938,3121,3125,2943,2638,2409,1948,1635,1104,1031,1026,1037,1023,1000,1037,1078,1116,1142,1274,1387,1291,1414,1698,1974,2154,2295,2356,2389,2401,2388,2263,2274,2308,2266,2249,2306,2311,2239,2218,2218,2172,2148,2111,2064,2007,1972,1894,1834,1792,1746,1629,1469,1338,1149,1049,1018,1001,1009,1001,998,1022,1028,1014,1010,1011,1015,1010,1014,1004,1022,1045,1109,1249,1330,1270,1123,1109,1262,1384,1370,1285,1289,1338,1421,1422,1442,1439,1431,1429,1428,1394,1387,1367,1363,1349,1333,1358,1353,1345,1331,1295,1288,1287,1271,1255,1247,1256,1234,1226,1193,1180,1181,1160,1128,1136,1143,1103,1102,1110,1089,1071,1068,1050,1028,1004,1024,6
3537,4119,4400,4417,4828,4978,5203,5112,5054,4873,4879,4853,4761,5008,5050,5141,5036,4979,4964,4860,4845,4931,4882,4819,4893,4805,4685,4819,4812,4492,4699,4452,4637,5051,4968,4847,5479,5879,5776,4023,5807,5884,5643,5650,5188,4794,5044,5499,5315,5394,5277,5332,5220,4351,4144,4070,3639,2262,2412,2672,3401,3982,4432,4696,4612,4618,4564,4495,4470,4394,4296,4214,4143,3974,3542,2907,1773,1610,1880,1817,2369,3004,3135,3124,3214,3184,3287,3360,3417,3398,3330,2981,3051,3215,2938,3122,3147,2932,2666,2400,1965,1620,1111,1021,1035,1037,1019,1009,1042,1074,1105,1135,1279,1383,1293,1416,1708,1983,2171,2308,2378,2410,2426,2413,2289,2291,2322,2282,2262,2323,2329,2261,2237,2231,2187,2173,2138,2075,2027,1984,1902,1849,1813,1757,1641,1471,1334,1150,1048,1021,1006,1018,1009,1005,1022,1017,1003,1015,998,992,1006,1017,1005,1031,1046,1121,1261,1354,1282,1115,1121,1261,1390,1375,1294,1291,1341,1421,1434,1447,1443,1442,1441,1432,1397,1397,1376,1367,1355,1342,1369,1360,1357,1337,1308,1303,1291,1280,1273,1252,1251,1237,1235,1202,1180,1186,1161,1134,1144,1145,1106,1109,1120,1094,1071,1087,1063,1036,1022,1015,6
3535,4251,4400,4408,4718,5066,5273,5095,5085,4922,4922,4891,4807,4989,5104,5162,5035,4995,4909,4835,4854,4911,4848,4783,4856,4762,4670,4784,4791,4452,4648,4401,4702,5044,4962,4802,5391,5792,5739,3970,5758,5846,5657,5626,5092,4757,5001,5436,5319,5362,5254,5303,5206,4323,4136,4046,3620,2253,2397,2668,3352,3959,4414,4671,4598,4603,4500,4496,4475,4389,4274,4172,4134,3933,3495,2893,1771,1629,1861,1814,2359,2962,3097,3119,3187,3189,3267,3341,3404,3401,3287,2933,3041,3179,2924,3132,3108,2918,2632,2410,1953,1626,1102,1015,1045,1032,1029,1016,1035,1064,1103,1146,1277,1370,1293,1409,1715,1985,2155,2292,2372,2401,2417,2402,2276,2278,2315,2268,2251,2317,2307,2247,2230,2223,2169,2165,2118,2058,2014,1979,1901,1836,1806,1749,1632,1461,1338,1150,1060,1034,1007,1011,1020,1015,1000,1005,1003,1015,989,1001,1029,1000,1011,1035,1055,1115,1255,1350,1280,1109,1120,1254,1385,1385,1297,1284,1341,1418,1434,1448,1434,1438,1437,1428,1399,1389,1379,1368,1358,1347,1371,1359,1358,1338,1315,1302,1291,1276,1266,1252,1253,1230,1228,1195,1175,1184,1161,1136,1139,1134,1113,1107,1118,1087,1067,1073,1055,1028,1009,1005,6
3366,4491,4396,4274,4766,4978,5150,4993,5054,4821,4848,4819,4691,4906,5004,5045,4982,4857,4790,4777,4785,4805,4733,4677,4712,4690,4598,4681,4701,4346,4547,4302,4586,4881,4866,4798,5387,5822,5634,3941,5745,5779,5588,5519,5092,4697,4949,5322,5289,5249,5231,5245,5137,4255,4096,3999,3586,2247,2388,2616,3306,3901,4355,4633,4536,4540,4429,4441,4405,4338,4218,4137,4082,3897,3453,2872,1749,1599,1863,1807,2335,2950,3082,3084,3179,3144,3219,3337,3380,3341,3210,2904,2978,3152,2883,3055,3049,2886,2590,2406,1925,1608,1095,1031,1051,1009,1012,1016,1037,1072,1099,1146,1269,1365,1283,1407,1689,1964,2130,2256,2338,2361,2369,2362,2240,2249,2291,2242,2225,2288,2274,2217,2201,2193,2148,2124,2080,2043,1987,1951,1879,1807,1778,1736,1600,1448,1328,1139,1050,1010,1015,1018,1021,1007,998,1004,1003,1020,1007,1011,1001,1013,1025,1027,1054,1102,1246,1332,1273,1103,1117,1244,1375,1372,1285,1274,1330,1407,1422,1440,1423,1420,1424,1416,1387,1377,1366,1358,1347,1338,1357,1360,1352,1331,1303,1297,1285,1274,1253,1247,1250,1224,1215,1191,1177,1180,1148,1132,1134,1135,1115,1110,1113,1094,1071,1079,1050,1028,1009,1004,6
3540,4247,4315,4417,4652,5076,5188,5106,5079,4827,4928,4850,4742,4853,5006,5026,4970,4822,4811,4752,4747,4766,4683,4627,4673,4651,4546,4647,4667,4328,4514,4252,4561,4831,4794,4740,5327,5668,5546,3905,5650,5769,5473,5465,5086,4636,4951,5314,5252,5245,5173,5163,5095,4241,4053,3982,3583,2231,2394,2624,3332,3901,4342,4614,4506,4491,4424,4420,4350,4327,4226,4127,4046,3910,3474,2876,1751,1574,1857,1796,2328,2939,3082,3098,3179,3080,3201,3304,3342,3370,3251,2890,2974,3151,2896,3043,3062,2896,2591,2365,1918,1603,1102,1024,1042,1019,1034,1018,1048,1078,1107,1142,1268,1369,1285,1407,1684,1953,2128,2248,2332,2351,2359,2346,2235,2239,2281,2235,2226,2284,2276,2213,2199,2186,2143,2130,2083,2045,1988,1957,1870,1808,1775,1733,1601,1451,1331,1136,1048,1012,1009,1002,1002,1006,1020,1004,1014,1010,1011,1001,1016,1009,1023,1035,1048,1107,1244,1338,1277,1112,1120,1251,1370,1363,1277,1274,1332,1401,1424,1432,1423,1422,1424,1413,1383,1377,1359,1360,1348,1340,1346,1364,1352,1327,1303,1296,1279,1282,1252,1258,1243,1226,1230,1191,1185,1182,1150,1135,1143,1140,1104,1111,1116,1087,1067,1080,1045,1036,1013,1014,6
3711,4371,4489,4413,4661,5071,5139,5056,5013,4843,4848,4737,4723,4817,4924,4955,4898,4760,4713,4631,4619,4673,4616,4562,4573,4543,4437,4548,4553,4252,4429,4178,4490,4740,4741,4579,5179,5538,5420,3832,5524,5601,5378,5418,5030,4576,4806,5226,5111,5172,5090,5117,5054,4178,3997,3941,3537,2210,2384,2598,3291,3869,4285,4557,4475,4440,4388,4374,4308,4267,4186,4079,3987,3869,3427,2845,1718,1561,1863,1793,2328,2915,3030,3050,3094,3057,3155,3253,3303,3327,3172,2852,2962,3126,2870,3068,3084,2873,2599,2346,1934,1627,1096,1030,1035,1033,1034,1025,1057,1078,1114,1129,1275,1375,1286,1394,1674,1937,2105,2239,2324,2342,2352,2336,2220,2225,2264,2225,2215,2272,2267,2208,2185,2183,2132,2116,2072,2032,1988,1952,1857,1802,1776,1719,1604,1457,1327,1153,1048,1033,1022,1009,1009,1015,1034,1016,1026,1001,1006,1001,1020,1013,1004,1030,1042,1110,1254,1331,1276,1114,1114,1255,1372,1357,1271,1271,1323,1393,1415,1421,1413,1417,1412,1406,1373,1369,1354,1358,1344,1328,1346,1352,1335,1320,1293,1281,1263,1267,1242,1239,1235,1214,1222,1185,1171,1173,1142,1136,1142,1134,1102,1111,1102,1081,1075,1080,1049,1028,1004,1020,6
3708,4371,4404,4341,4775,5032,5117,4999,5066,4766,4787,4768,4678,4814,4910,4959,4853,4777,4702,4562,4607,4640,4584,4579,4593,4530,4431,4555,4534,4252,4434,4157,4451,4770,4643,4573,5252,5615,5402,3851,5539,5639,5404,5351,4955,4564,4818,5262,5164,5162,5157,5160,5054,4179,4048,3964,3520,2229,2371,2604,3298,3890,4288,4570,4508,4490,4430,4422,4393,4297,4222,4098,4041,3909,3457,2873,1766,1604,1877,1772,2349,2951,3079,3068,3139,3133,3213,3269,3356,3368,3199,2861,2961,3137,2897,3058,3040,2867,2572,2360,1918,1618,1110,1015,1042,1052,1029,1018,1042,1078,1116,1122,1273,1372,1285,1397,1678,1924,2104,2236,2315,2356,2356,2354,2226,2231,2278,2236,2221,2275,2278,2214,2192,2193,2144,2120,2088,2039,1990,1951,1873,1821,1776,1733,1614,1469,1321,1157,1048,1023,1010,1018,1020,1007,1023,1005,1015,1010,1006,1006,1010,1008,1005,1025,1055,1131,1239,1337,1269,1107,1108,1235,1361,1366,1271,1271,1323,1379,1408,1416,1411,1409,1409,1412,1376,1367,1354,1362,1341,1333,1353,1358,1338,1324,1294,1290,1274,1265,1250,1242,1248,1224,1221,1195,1175,1186,1156,1136,1145,1146,1102,1107,1114,1093,1072,1076,1063,1019,1022,1015,6
